lesson;related_step;bible_ref_type;bible_ref;category;story_nl;story_en;title_nl;title_en;bible_section;questions
39;;primary;1 Sam 3:10;oldtestament;Uw dienaar luistert;Your servant listens;Spreek Heere, want uw dienaar luistert;Speak, Lord, for your servant is listening;1 Sam 3:1-21;
40;47;primary;MAT 10:37;oldtestament;De ark is van God;The ark belongs to God;Heb God lief boven alles;Love God above all else;1 Sam 4:1-6:21;
41;70;primary;MRK 13:11;oldtestament;Wij willen een Koning!;We want a King!;Vertrouw erop dat de Heilige Geest je zal leiden;Trust the Holy Spirit to guide you;1 Sam 8:1-9:27;
42;;primary;;oldtestament;Man naar Gods hart;Man after God's own heart;Ben jij een man of vrouw naar Gods hart?;Are you a man or woman after God's own heart?;1 Sam 10:1-15:34;
43;42;primary;MAT 9:2;oldtestament;In de Naam van de Heere;In the Name of the Lord;Heb Goede moed;Be of good cheer;1 Sam 16:1-23;
44;38;primary;MAT 7:12;oldtestament;Op de vlucht;On the run;Behandel anderen zoals je zelf behandeld wilt worden;Treat others as you would like to be treated;1 Sam 17:1-58;
45;67;primary;MAT 19:19;oldtestament;Niets verkeerd gedaan;Done nothing wrong;U zult uw naaste liefhebben als uzelf;You shall love your neighbor as yourself;1 Sam 18:1-23:28;
46;;primary;;oldtestament;Eindelijk koning;King at last;Wees geduldig;Be patient;1 Sam 24:1-23;
46;;;;;;;;;1 Sam 26:1-25;
47;;primary;Dan 7:14;oldtestament;Een thuis voor de ark;A home for the ark;De Messias, een Koning voor altijd;The Messiah, a King forever;1 Sam 27:1-31:13;
47;;;;;;;;;2 Sam 5:1-10;
48;22;primary;MAT 18:8-9;oldtestament;Jij bent die man;You are that man;Voorkom elke oorzaak van verleiding;Avoid every cause of temptation;2 Sam 11:1-12:31;
49;;primary;;oldtestament;Opstand;Revolt;Je oogst wat je zaait;You reap what you sow;2 Sam 13:1-24:25;
50;;primary;Spr 3:5-6;oldtestament;Een wijs hart;A wise heart;Vertrouw op de HEERE met heel je hart, en steun op je eigen inzicht niet. Ken Hem in al je wegen, dan zal Híj je paden rechtmaken;Trust in the LORD with all your heart, and lean not on your own understanding. In all your ways acknowledge Him, and He will direct your paths;1 Kon 3:1-4:34;
51;;primary;;oldtestament;Huis van God – In een donkere wolk;House of God – In a dark cloud;De God van de hemelse legers komt bij Zijn volk wonen;The God of Heaven's Armies comes to dwell with His people;2 Kron 5:1-7:22;
51;;;;;;;;;1 Kon 8:1-9:28;
52;;primary;;oldtestament;Hoogmoed komt voor de val;Pride comes before a fall;Hoogmoed komt voor de val;Pride comes before a fall;1 Kon 10:1-11:13;
53;;primary;1KI 11:1;oldtestament;Gescheurd;Cracked;Als jij Mij wel gehoorzaam bent maak Ik van jouw familie een koningsfamilie;If you obey Me, I will make your family a royal family;1 Kon 11:14-12:33;
;;;;;;;;;2 Kron 10:1-19;
54;59;primary;LUK 12:15;oldtestament;Van kwaad tot erger;From bad to worse;Kijk uit en wees op uw hoede voor de hebzucht;Beware and beware of greed;1 Kon 14:1-16:34;
55;10;primary;MAT 5:4;oldtestament;Dorst;Thirst;Zalig zijn zij die treuren, want zij zullen vertroost worden;Blessed are those who mourn, for they will be comforted;1 Kon 17:1-24;
56;;primary;1 Kon 18:21;oldtestament;De enige God;The only God;De enige God;The only God;1 Kon 18:1-46;
57;;primary;1 Kon 19:11-13;oldtestament;Een zachte stilte;A soft silence;Ontmoet God in de stilte;Meet God in the silence;1 Kon 19:1-18;
57;;;;;;;;;2 Kon 2:1-14;
58;66;primary;Deut 6:5;oldtestament;Wonderen;Miracles;U zult de Heere, uw God, liefhebben met heel uw hart en met heel uw ziel en met heel uw verstand en met heel uw kracht;You shall love the Lord your God with all your heart, and with all your soul, and with all your mind, and with all your strength;2 Kon 2:1-10:36;
59;48;primary;MAT 16:24;oldtestament;Omkeren;Turning back;Verloochen jezelf, neem je kruis op je en volg Jezus;Deny yourself, take up your cross and follow Jesus;Jon 1:1-4:11;
60;;primary;2 Kon 13:23;oldtestament;Verstrooid;Scattered;Maar de HEERE was hun genadig. Hij ontfermde Zich over hen en keerde Zich tot hen, omwille van Zijn verbond met Abraham, Izak en Jakob;But the LORD was gracious to them. He had compassion on them and turned to them because of His covenant with Abraham, Isaac and Jacob;2 Kon 11:1-17:41;
61;;primary;2 Kon 20:20-21;oldtestament;Juda;Judah;Vertrouw dat God voor je zal strijden;Trust that God will fight for you;1 Kon 11:1-22:54;
61;;;;;;;;;2 Kron 10:1-20:37;
62;46;primary;MAT 10:26-27;oldtestament;Belofte en straf;Promise and punishment;Vertel mensen stoutmoedig wat Jezus aan jouw zegt;Tell people boldly what Jesus is saying to you;2 Kron 22:1-28:27;
63;;primary;Jes 53:5;oldtestament;Verlossing;Salvation;Door Zijn wonden zijn wij genezen;Through His wounds we are healed;Jes 42:1-25;
63;;;;;;;;;Jes 53:1-12;
64;;primary;Mic 7:19;oldtestament;Zo spreekt de Heere;Thus speaks the Lord;U zult al hun zonden werpen in de diepten van de zee;You will cast all their sins into the depths of the sea;Mic 1:1-7:20;
65;13;primary;MAT 5:7;oldtestament;Geloof;Believe;Zalig zijn de barmhartigen, want aan hen zal barmhartigheid bewezen worden;Blessed are the merciful, for they will be shown mercy;2 Kron 29:1-32:33;
65;;;;;;;;;Jes 38:1-22;
66;44;primary;MAT 10:16-17;oldtestament;Straf;Punishment;Wees bedachtzaam als de slangen en oprecht als de duiven;Be thoughtful as serpents and sincere as doves;2 Kron 33:1-35:27;
67;;primary;Ezk 14:23;oldtestament;In stukken - Jeremia zingt;In pieces - Jeremiah sings;Dan zult u weten dat Ik al wat Ik er gedaan heb, niet zonder reden gedaan heb;Then you will know that all that I have done there I have not done without a reason;2 Kon 24:1-25:30;
67;;;;;;;;;Lam 1:1-5:22;
68;;primary;Dan 2:22;oldtestament;Droombeeld;Dream image;Hij openbaart diepe en verborgen dingen;He reveals deep and hidden things;Dan 1:1-2:49;
69;32;primary;MAT 6:16-18;oldtestament;In Gods hand;In God's hand;Vast regelmatig;Fast regularly;Dan 6:1-29;
70;;primary;Mat 24:21;oldtestament;Toekomst;Future;Want dan zal er een grote verdrukking zijn, zoals er niet geweest is vanaf het begin van de wereld, tot nu toe, en zoals er ook nooit meer zijn zal;For then there will be great tribulation, such as has not been since the beginning of the world until this time, no, nor ever will be;Dan 7:1-12:13;
71;;primary;Ezr 1:3;oldtestament;Beloofd is beloofd;A promise is a promise;De Heere blijft niet voor altijd boos. Hij wil opnieuw beginnen met Zijn volk;The Lord will not remain angry forever. He wants to start over with His people;Ezr 1:1-3:13;
72;12;primary;MAT 5:6;oldtestament;Tegenstand;Opposition;Zalig zijn zij die hongeren en dorsten naar de gerechtigheid, want zij zullen verzadigd worden;Blessed are those who hunger and thirst for righteousness, for they will be filled;Ezr 4:1-6:22;
72;;;;;;;;;Hag 1:1-2:24;
73;;primary;Est 4:16;oldtestament;Koningin;Queen;Als ik dan omkom, dan kom ik om;If I die, then I die;Est 1:1-3:15;
74;11;primary;MAT 5:5;oldtestament;Gered;Saved;Zalig zijn de zachtmoedigen, want zij zullen de aarde beërven;Blessed are the meek, for they will inherit the earth;Est 4:1-10:3;
75;29;primary;MAT 6:1-4;oldtestament;Opstaan en bouwen;Get up and build;Wees vrijgevig (en vast en bid) in het verborgene;Be generous (and fast and pray) in secret;Neh 1:1-2:20;
76;;primary;Neh 4:9;oldtestament;Niet te stoppen;Unstoppable;Maar wij baden tot onze God en plaatsten een wacht tegen hen, dag en nacht, vanwege hen;But we prayed to our God and set a guard against them day and night because of them;Neh 3:1-7:73;
77;8;primary;MRK 16:15-18;oldtestament;Terug naar Gods Woord;Back to God's Word;Ga heen in heel de wereld, predik het Evangelie aan alle schepselen;Go into all the world, preach the Gospel to all creatures;Ezr 7:1-8:38;
77;;;;;;;;;Neh 8:1-13:31;
78;;primary;Zach 9:9;oldtestament;Tussen Oud en Nieuw Testament – Een heel bijzondere dag;Between Old and New Testament - A very special day;God doet wat Hij belooft;God does what He promises;Luk 1:1-80;
79;;primary;Joh 11:25;newtestament;De koning in de voerbak;The king in the manger;"Ik ben de Opstanding en het Leven; wie in Mij gelooft, zal leven!";"I am the Resurrection and the Life; whoever believes in Me will live!";Luk 2:1-7;
80;74;primary;JHN 17:9-10;newtestament;Alle eer aan God;All glory to God;Wij zijn geroepen om de Naam van God te verheerlijken, in Christus Jezus!;We are called to glorify the name of God in Christ Jesus!;Luk 2:8-40;
81;;primary;;newtestament;Wijze mannen;Wise men;;;Mat 2:1-23;
82;63;primary;MAT 19:19;newtestament;De dingen van Mijn Vader;My Father's things;Eer uw vader en uw moeder;Honor your father and your mother;Luk 2:41-52;
83;2;primary;MAT 28:19;newtestament;De doper;The Baptist;Laat je dopen;Get baptized;Mat 3:1-17;
83;;;;;;;;;Joh 1:1-34;
84;;primary;Joh 1:1;newtestament;Als U Gods Zoon bent…;If You Are God's Son…;In het begin was het Woord en het Woord was bij God en het Woord was God;In the beginning was the Word and the Word was with God and the Word was God;Mat 4:1-11;
84;;;;;;;;;Luk 4:1-13;
85;;primary;Mat 4:19;newtestament;Volg Mij;Follow me;Ik zal jullie vissers van mensen maken;I will make you fishers of men;Mat 4:18-25;
85;;;;;;;;;Luk 5:1-32;
86;34;primary;MAT 6:25-34;newtestament;Op de berg;On the mountain;Zoek eerst het Koninkrijk van God en Zijn gerechtigheid, en al deze dingen zullen u erbij gegeven worden;Seek first the kingdom of God and His righteousness, and all these things will be added to you;Mat 5:1-7:29;
87;;primary;Luk 8:48;newtestament;Meisje sta op;Girl get up;"Heb goede moed, dochter, uw geloof heeft u behouden; ga heen in vrede!";"Be of good courage, daughter, your faith has made you whole; go in peace!";Mar 5:21-43;
88;50;primary;MAT 11:6;newtestament;Wat je hoort en ziet;What you hear and see;Zalig is hij die aan Mij geen aanstoot neemt;Blessed is he who is not offended by Me;Mat 9:1-38;
88;;;;;;;;;Luk 7:1-8:56;
89;57;primary;MAT 18:19-20;newtestament;Verloren schapen;Lost sheep;Verlang met elkaar eenstemmig iets op de aarde en het zal u ten deel vallen van Mijn Vader, Die in de hemelen is;Agree with one another to desire anything on earth, and it will be done for you by My Father who is in heaven;Mat 10:1-15;
89;;;;;;;;;Mar 6:7-13;
90;40;primary;MAT 7:15-20;newtestament;Dichtgestopt;Plugged in;Wees op uw hoede voor de valse profeten;Beware of the false prophets;Mat 12:1-13:17;
90;;;;;;;;;Joh 7:1-10:42;
91;33;primary;MAT 6:19-21;newtestament;Schat;Darling;Verzamel schatten voor u in de hemel;Store up for you treasures in heaven;Mat 13:18-58;
92;26;primary;MAT 5:40-42;newtestament;Wie is Hij?;Who is he?;Deel wat je hebt met hen die het nodig hebben;Share what you have with those who need it;Mar 6:30-44;
92;;;;;;;;;Joh 6:1-59;
93;65;primary;MRK 11:12-23;newtestament;Kruimels;Crumbs;Heb geloof in God;Have faith in God;Mat 15:1-39;
94;43;primary;MAT 9:36;newtestament;Gevonden!;Found it!;Wees met innerlijke ontferming bewogen met de mensen om je heen;Be moved with inner compassion for the people around you;Luk 15:1-32;
95;75;primary;JHN 21:15-17;newtestament;De goede Herder;The Good Shepherd;Hoed Mijn schapen;Feed My sheep;Joh 10:1-21;
96;55;primary;MAT 18:3;newtestament;Als een kind;Like a child;Als u zich niet verandert en wordt als de kinderen, zult u het Koninkrijk der hemelen beslist niet binnengaan;Unless you are changed and become like little children, you will certainly not enter the kingdom of heaven;Mar 10:13-16;
96;;;;;;;;;Mat 19:13-15;
97;49;primary;JHN 13:20;newtestament;Kostbaar;Precious;Ontvang hem die Ik zal zenden;Receive him whom I will send;Mat 26:1-13;
97;;;;;;;;;Joh 12:1-11;
98;;primary;Joh 12:13;newtestament;Hosanna!;Hosanna!;Hosanna, gezegend is Hij die komt in de Naam van de Heere, de Koning van Israël!;Hosanna, blessed is He who comes in the Name of the Lord, the King of Israel!;Joh 12:12-19;
98;;;;;;;;;Luk 19:28-44;
99;;primary;Mat 21:15;newtestament;Rovershol;Robber's den;Hosanna, hosanna voor de Zoon van David!;Hosanna, hosanna to the Son of David!;Luk 19:45-48;
99;;;;;;;;;Mat 21:12-17;
100;54;primary;MAT 22:21;newtestament;Kuikentjes;Chicks;Geef aan de keizer wat van de keizer is, en aan God wat van God is;Give to Caesar the things that are Caesar's, and to God the things that are God's;Mat 23:1-39;
101;76;primary;MAT 28:19-20;newtestament;Op de olijfberg;On the Mount of Olives;Ga dan heen, onderwijs al de volken, hen dopend in de Naam van de Vader en van de Zoon en van de Heilige Geest, hun lerend alles wat Ik u geboden heb, in acht te nemen;Go therefore and make disciples of all nations, baptizing them in the name of the Father and of the Son and of the Holy Spirit, teaching them to observe all that I have commanded you;Mat 24:1-51;
102;28;primary;MAT 5:48;newtestament;Maaltijd;Meal;Weest u dan volmaakt, zoals uw Vader, Die in de hemelen is, volmaakt is;Be ye therefore perfect, even as your Father which is in heaven is perfect;Luk 22:1-30;
102;;;;;;;;;Joh 13:1-38;
103;30;primary;MAT 6:9;newtestament;Uw wil;Your will;Bid in geloof naar de wil van de Vader;Pray in faith according to the will of the Father;Luk 22:39-62;
103;;;;;;;;;Mat 26:36-75;
104;;primary;Joh 19:30;newtestament;Volbracht;Accomplished;Het is volbracht;It is finished;Luk 23:1-56;
104;;;;;;;;;Joh 19:1-42;
105;;primary;Joh 14:19;newtestament;De eerste dag;The first day;Ik leef en u zult leven;I live and you will live;Luk 24:1-49;
105;;;;;;;;;Joh 20:1-31;
106;68;primary;MAT 24:42-44;newtestament;Naar de hemel;To heaven;Wees waakzaam om de komst van Jezus;Be vigilant for the coming of Jesus;Luk 24:50-53;
106;;;;;;;;;Hand 1:1-14;
107;;primary;Joh 15:26;newtestament;Wind en vuur;Wind and fire;God heeft Zijn Heilige Geest uitgestort op de mensen die in Hem geloven;God has poured out His Holy Spirit on those who believe in Him;Hand 2:1-47;
108;27;primary;MAT 5:44-47;newtestament;Stenen;Stones;"Heb uw vijanden lief; zegen hen die u vervloeken; doe goed aan hen die u haten; en bid voor hen die u beledigen en u vervolgen";"Love your enemies; bless those who curse you; do good to those who hate you; and pray for those who insult you and persecute you";Hand 5:1-7:60;
109;35;primary;MAT 7:1-5;newtestament;Blind;Blind;Haal eerst de balk uit uw oog en dan zult u goed kunnen zien om de splinter uit het oog van uw broeder te halen;First take the beam out of your eye, and then you will see clearly to take the speck out of your brother's eye;Hand 8:1-9:43;
110;;primary;Hand 11:18;newtestament;Rein;Rein;Wat geweldig dat iedereen bij Jezus mag horen!;How wonderful that everyone can belong to Jesus!;Hand 10:1-11:18;
111;72;primary;LUK 22:32;newtestament;Apart gezet;Set aside;Versterk uw broeders;Strengthen your brothers;Hand 11:19-13:12;
112;19;primary;MAT 5:14-16;newtestament;Op reis;Traveling;Laat uw licht zo schijnen voor de mensen, dat zij uw goede werken zien en uw Vader, Die in de hemelen is, verheerlijken;Let your light so shine before men, that they may see your good works, and glorify your Father who is in heaven;Hand 13:13-14:28;
113;;primary;Deut 30:16;newtestament;Regels;Lines;Gods regels brengen leven;God's rules bring life;Hand 15:1-41;
114;25;primary;MAT 5:38-39;newtestament;Zingen in de nacht;Singing in the night;Wie u op de rechterwang slaat, keer hem ook de andere toe;Whoever strikes you on the right cheek, turn to him the other also;Hand 16:1-17:34;
115;52;primary;;newtestament;Groeten van Paulus;Greetings from Paul;Kalme woorden zijn een levensboom;Calm words are a tree of life;Rom 8:1-11:36;
116;;primary;;newtestament;Oud en nieuw;Old and new;Trek aan de wapenrusting van God;Put on the armor of God;Eph 1:1-6:24;
117;45;primary;LUK 12:4-5;newtestament;Tegenwind;Headwind;Heb diep ontzag voor God;Have deep fear for God;Hand 21:1-28:10;
118;15;primary;MAT 5:9;newtestament;De strijd gestreden;The battle is over;Zalig zijn de vredestichters, want zij zullen kinderen van God genoemd worden;Blessed are the peacemakers, for they will be called children of God;Hand 28:11-31;
119;;primary;1 Kor 13:13;newtestament;Liefdeslied;Love song;Drie dingen zullen altijd blijven bestaan: geloof, hoop en liefde, maar de meeste van deze is liefde;Three things will always remain: faith, hope and love, but the greatest of these is love;1 Kor 13:1-13;
120;64;primary;MAT 19:30;newtestament;Eiland;Island;Veel eersten zullen de laatsten zijn, en veel laatsten de eersten;Many who are first will be last, and many who are last will be first;1 Joh 1:1-5:21;
120;;;;;;;;;Rev 1:1-3:22;
121;60;primary;LUK 14:15-24;newtestament;Alles wordt nieuw;Everything becomes new;Zie uit naar de bruiloft van het Lam;Look forward to the marriage of the Lamb;Rev 4:1-22:21;
