lesson;related_step;bible_ref_type;bible_ref;category;story_nl;story_en;title_nl;title_en;bible_section;questions
1;;primary;Joh 3:16;oldtestament;Het begin;The beginning;Want zo lief heeft God de wereld gehad, dat Hij zijn eniggeboren Zoon gegeven heeft, opdat ieder die in Hem gelooft, niet verloren gaat maar eeuwig leven heeft;For God so loved the world that He gave His only begotten Son, that whoever believes in Him should not perish but have eternal life;Gen 1:1-2:25;What does it mean that God loves you?
2;3;primary;Mat 9:9;oldtestament;Ongehoorzaamheid;Disobedience;Volg mij;Follow Me;Gen 3:1-3:24;What does your life look like if you want to fully follow Jesus?
3;4;primary;Mat 3:8;oldtestament;Een nieuw begin;A new beginning;Breng dan vruchten voort in overeenstemming met de bekering;Then bring forth fruit according to repentance;Gen 6:1-9:29;When will you bear fruit? Can you give some examples?
4;18;primary;Mar 9:50;oldtestament;Eigenwijs;Stubborn;Heb zout in uzelf en leef met elkaar in vrede;Have salt in yourselves and live together in peace;Gen 11:1-11:32;Do you often argue with your brothers, sisters or friends?
4;;;;;;;;;;What can you do to live more in peace with each other? Try this next week!
5;36;primary;Mat 7:7;oldtestament;Geroepen;Called;Zoek, en u zult vinden;Search and you will find;Gen 12:1-12:20;What questions from the Bible do you have which you don’t understand?
6;41;primary;Mat 7:24-25;oldtestament;Een eigen land;A country of its own;Luister naar Jezus, begrijp en gehoorzaam;Listen to Jesus, understand and obey;Gen 13:1-13:18;What does it look like to listen to Jesus?
7;;primary;Gen 17:2;oldtestament;Verbond;Covenant;Ik zal Mijn verbond sluiten tussen Mij en u, en u uitermate talrijk maken;I will establish My covenant between Me and you, and will multiply you exceedingly;Gen 15:1-17:27;What is a covenant?
7;;;;;;;;;;Is this covenant still applicable for us?
8;53;primary;Mat 12:50;oldtestament;De beloofde zoon;The promised son;Doe de wil van de Vader;Do the will of the Father;Gen 22:1-22:24;When do you know the will of the Father?
8;;;;;;;;;;What can you do to better understand His will?
9;73;primary;Joh 15:1-11;oldtestament;Twee volken in je buik;Two peoples in your belly;Wie in Mij blijft en Ik in hem, die draagt veel vrucht;Whoever abides in Me, and I in him, will bear much fruit;Gen 25:1-27:46;What does it mean to abide in Him? What does it look like?
10;;primary;Gen 30:22;oldtestament;Een droom onderweg - Twee vrouwen;A dream on the way - Two women;God dacht ook aan Rachel en God verhoorde haar;God also remembered Rachel and God heard her;Gen 28:1-30:43;Why is it special that God remembered Rachel?
11;77;primary;Mat 28:20;oldtestament;Terug naar Huis;Back home;En zie, Ik ben met u, al de dagen, tot de voleinding van de wereld;And behold, I am with you always, even to the end of the world;Gen 31:1-32:23;
12;;primary;Gen 32:28;oldtestament;Vechten met God;Fighting with God;Strijder met God;Warrior with God;Gen 32:24-32;
13;;primary;1 Joh 1:9;oldtestament;Vergeven;To forgive;Je bent vergeven!;You are forgiven!;Gen 33:1-20;
13;;;;;;;;;Gen 35:1-29;
13;;direct;Ps 103:12;;;;;;;
13;;direct;Ef 1:7;;;;;;;
13;;direct;Kol 3:13;;;;;;;
13;;direct;Jes 1:18;;;;;;;
14;16;primary;MAT 5:10;oldtestament;Gevangen;Captured;Zalig zijn zij die vervolgd worden om de gerechtigheid, want van hen is het Koninkrijk der hemelen;Blessed are those who are persecuted for righteousness' sake, for theirs is the kingdom of heaven;Gen 37:1-36;
14;;;;;;;;;Gen 39:1-40:23;
15;69;primary;MAT 24:14-30;oldtestament;Van slaaf tot onderkoning;From slave to viceroy;Gebruik je talenten tot eer van de Vader;Use your talents for the glory of the Father;Gen 41:1-57;
16;21;primary;MAT 5:21-26;oldtestament;Honger;Hungry;Wordt niet ten onrechte boos op je broeder, en als je dat wel doet verzoen je dan zo snel mogelijk;Do not get angry with your brother without reason, and if you do, reconcile as quickly as possible;Gen 42:1-38;
17;31;primary;MAT 6:12-15;oldtestament;Gods Plan;God's Plan;Als u de mensen hun overtredingen vergeeft, zal uw hemelse Vader u ook vergeven;If you forgive men their trespasses, your heavenly Father will also forgive you;Gen 43:1-49:33;
18;61;primary;LUK 15:4-7;oldtestament;Slaven;Slaves;Zoek de verloren schapen;Find the lost sheep;Ex 1:1-2:25;
19;;primary;Ex 3:12;oldtestament;Brand!;Fire!;Vertrouw op God;Trust in God;Ex 2:1-7:25;
20;1;primary;MAT 4:17;oldtestament;De 10 plagen;The 10 plagues – The first Easter;Bekeer je en geloof het evangelie;Repent and believe the gospel;Ex 7:1-11:10;
21;71;primary;LUK 22:17-20;oldtestament;Het eerste paasfeest – Het Pesachfeest;The Passover festival;Vier regelmatig het Heilig Avondmaal tot nagedachtenis van Jezus;Celebrate Holy Communion regularly in memory of Jesus;Ex 11:1-13:22;
22;9;primary;MAT 5:3;oldtestament;Op weg;On the way;Zalig zijn de armen van geest, want van hen is het Koninkrijk der hemelen;Blessed are the poor in spirit, for theirs is the kingdom of heaven;Ex 14:1-31;
23;7;primary;MRK 2:23-28;oldtestament;God helpt;God helps;Neem een dag rust in de week;Take one day of rest a week;Ex 15:1-18:27;
24;20;primary;MAT 5:19;oldtestament;Gouden regels;Golden rules;Wie de geboden doet en onderwijst zal groot genoemd worden in het Koninkrijk der hemelen;Whoever does and teaches the commandments will be called great in the Kingdom of Heaven;Ex 19:1-24:18;
25;5;primary;MAT 4:10;oldtestament;Ontrouw;Infidelity;De Heere, uw God, zult u aanbidden en Hem alleen dienen;You shall worship the Lord your God, and Him only shall you serve;Ex 32:1-34:35;
26;14;primary;MAT 5:8;oldtestament;Tent van God;Tent of God;Zalig zijn de reinen van hart, want zij zullen God zien;Blessed are the pure in heart, for they shall see God;Ex 35:1-40:38;
27;52;primary;MAT 12:36-37;oldtestament;Gemopper en gezeur;Grumbling and whining;Kalme woorden zijn een levensboom;Calm words are a tree of life;Num 11:1-14:45;
28;62;primary;LUK 17:11-19;oldtestament;Opstand;Revolt;Dank God onder alle omstandigheden;Thank God in all circumstances;Num 16:1-17:13;
28;;;;;;;;;Num 20:1-20:29;
29;;primary;;oldtestament;Kijk omhoog!;Look up!;Kijk naar Jezus!;Look at Jesus!;Num 21:1-21:9;
30;6;primary;MAT 9:37-38;oldtestament;Sterk en moedig;Strong and courageous;Bid daarom tot de Heere van de oogst dat Hij arbeiders in Zijn oogst uitzendt;Therefore, pray to the Lord of the harvest to send out laborers into His harvest;Joz 1:1-18;
31;37;primary;MAT 7:7-8;oldtestament;Spionnen;Spies;Klop, en er zal voor u opengedaan worden;Knock, and it will be opened to you;Joz 2:1-24;
32;;primary;;oldtestament;Twaalf stenen;Twelve stones;Maak een gedenksteen;Make a memorial stone;Joz 3:1-17;
33;17;primary;MAT 5:12;oldtestament;Juich!;Cheer!;Verblijd en verheug u, want uw loon is groot in de hemelen;Rejoice and be glad, for great is your reward in heaven;Joz 6:1-27;
34;58;primary;LUK 11:28;oldtestament;Rechters voor het volk;Judges for the people;Zalig zijn zij die het Woord van God horen en bewaren;Blessed are those who hear and keep the Word of God;Ri 1:1-5:31;
35;51;primary;MAT 11:28-30;oldtestament;Dappere held;Brave hero;Neem Mijn juk op u, en leer van Mij dat Ik zachtmoedig ben en nederig van hart. en u zult rust vinden voor uw ziel;Take My yoke upon you, and learn from Me, for I am gentle and lowly in heart. and you will find rest for your souls;Ri 6:1-8:35;
36;;primary;;oldtestament;Wilde haren;Wild hair;God geeft je kracht;God gives you strength;Ri 13:1-16:31;
37;39;primary;LUK 13:24-25;oldtestament;Uw God is mijn God;Your God is my God;Strijd om binnen te gaan door de nauwe poort;Struggle to enter through the narrow gate;Ruth 1:1-4:22;
38;24;primary;MAT 5:33-37;oldtestament;Van God gebeden;Prayers from God;Doe wat je zegt;Do what you say;1 Sam 1:1-2:36;
